,TimeStamp,PART_FACT_PLAN_DATE,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
457,2020-10-23 05:27:05,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.700000762939453,290.5,142.60000610351562,116.5999984741211,56.09999847412109,61.0,285.79998779296875,285.6000061035156,285.0,274.1000061035156,265.5,234.8000030517578,65.0,23.200000762939453,24.700000762939453
458,2020-10-23 05:28:08,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.799999237060547,290.5,142.89999389648438,116.9000015258789,56.20000076293945,61.20000076293945,286.8999938964844,284.6000061035156,285.3999938964844,274.5,266.0,234.6999969482422,64.9000015258789,23.200000762939453,24.700000762939453
459,2020-10-23 05:29:08,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.89999389648438,116.6999969482422,56.5,61.5,286.5,285.6000061035156,285.29998779296875,275.70001220703125,265.0,235.1000061035156,64.9000015258789,23.299999237060547,24.700000762939453
460,2020-10-23 05:30:10,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.7599983215332,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.3999938964844,142.6999969482422,116.8000030517578,56.59999847412109,61.59999847412109,285.70001220703125,285.0,285.0,276.1000061035156,264.79998779296875,234.8000030517578,64.5,23.299999237060547,24.700000762939453
461,2020-10-23 05:32:15,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.5,56.29999923706055,61.29999923706055,284.8999938964844,284.79998779296875,284.3999938964844,276.0,264.79998779296875,234.6999969482422,66.0,23.299999237060547,24.700000762939453
462,2020-10-23 05:33:15,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.4000015258789,56.20000076293945,61.09999847412109,285.79998779296875,285.0,285.1000061035156,275.6000061035156,265.0,235.0,64.4000015258789,23.299999237060547,24.799999237060547
463,2020-10-23 05:34:18,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.5,116.4000015258789,56.09999847412109,60.900001525878906,286.5,284.8999938964844,285.70001220703125,275.20001220703125,264.6000061035156,235.1999969482422,64.9000015258789,23.299999237060547,24.799999237060547
464,2020-10-23 05:35:20,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.869999885559082,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.5,116.5999984741211,55.900001525878906,60.79999923706055,286.20001220703125,286.20001220703125,285.1000061035156,274.70001220703125,265.20001220703125,235.0,65.5,23.399999618530277,24.899999618530277
465,2020-10-23 05:36:20,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.7599983215332,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.8000030517578,116.6999969482422,55.900001525878906,60.79999923706055,286.1000061035156,285.79998779296875,285.20001220703125,274.5,264.8999938964844,235.0,64.30000305175781,23.299999237060547,24.799999237060547
466,2020-10-23 05:37:23,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,31.0,290.5,142.8000030517578,116.6999969482422,56.29999923706055,61.29999923706055,286.1000061035156,284.79998779296875,285.5,274.29998779296875,265.20001220703125,234.8999938964844,64.0,23.299999237060547,24.799999237060547
467,2020-10-23 05:38:25,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.800000190734863,654.22998046875,53.58000183105469,4.630000114440918,128.0,30.799999237060547,290.5,142.8000030517578,116.9000015258789,56.5,61.59999847412109,285.29998779296875,285.79998779296875,284.6000061035156,275.6000061035156,264.70001220703125,234.8000030517578,64.19999694824219,23.5,24.899999618530277
468,2020-10-23 05:39:27,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.700000762939453,290.5,142.6999969482422,116.8000030517578,56.59999847412109,61.59999847412109,286.3999938964844,286.29998779296875,284.8999938964844,276.0,265.29998779296875,234.6999969482422,65.0,23.399999618530277,24.799999237060547
469,2020-10-23 05:40:28,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.850000381469728,61.77999877929688,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.899999618530277,290.3999938964844,142.8000030517578,116.6999969482422,56.5,61.59999847412109,285.79998779296875,285.1000061035156,284.8999938964844,276.29998779296875,264.6000061035156,235.0,65.9000015258789,23.5,24.899999618530277
470,2020-10-23 05:41:30,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.7599983215332,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.6999969482422,116.4000015258789,56.5,61.5,284.6000061035156,285.70001220703125,285.0,276.0,264.79998779296875,234.8999938964844,65.0999984741211,23.399999618530277,24.899999618530277
471,2020-10-23 05:42:33,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.9399995803833,61.7400016784668,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.39999389648438,116.3000030517578,56.20000076293945,61.20000076293945,285.8999938964844,285.1000061035156,284.79998779296875,275.6000061035156,265.79998779296875,235.3999938964844,64.9000015258789,23.399999618530277,24.899999618530277
472,2020-10-23 05:43:33,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.869999885559082,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.5,116.1999969482422,55.900001525878906,60.79999923706055,285.3999938964844,285.1000061035156,285.6000061035156,275.29998779296875,264.79998779296875,235.1000061035156,65.0999984741211,23.600000381469727,25.0
473,2020-10-23 05:44:35,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.700000762939453,290.6000061035156,142.6999969482422,116.3000030517578,55.79999923706055,60.59999847412109,286.70001220703125,284.3999938964844,284.79998779296875,274.3999938964844,263.6000061035156,235.0,65.19999694824219,23.600000381469727,25.0
474,2020-10-23 05:45:37,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.720001220703125,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.6999969482422,116.3000030517578,56.0,60.79999923706055,286.3999938964844,285.6000061035156,285.1000061035156,274.20001220703125,265.6000061035156,234.8000030517578,65.19999694824219,23.5,25.0
475,2020-10-23 05:46:39,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.5999984741211,56.09999847412109,60.900001525878906,285.70001220703125,284.79998779296875,284.3999938964844,274.79998779296875,264.8999938964844,235.0,65.19999694824219,23.399999618530277,24.899999618530277
476,2020-10-23 05:47:40,2020-10-23 오전 12:00:00,1,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.8000030517578,116.6999969482422,56.29999923706055,61.29999923706055,286.0,285.6000061035156,285.0,275.3999938964844,264.8999938964844,235.0,65.0999984741211,23.399999618530277,24.899999618530277
477,2020-10-23 05:48:42,2020-10-23 오전 12:00:00,0,1.0700000524520874,0.9399999976158142,12.859999656677246,61.7599983215332,6.789999961853027,654.27001953125,53.59999847412109,4.630000114440918,128.0,30.799999237060547,290.5,142.89999389648438,116.8000030517578,56.5,61.5,286.0,285.0,285.1000061035156,275.8999938964844,265.3999938964844,234.3999938964844,65.5999984741211,23.399999618530277,24.899999618530277
478,2020-10-23 05:49:44,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.7400016784668,6.789999961853027,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.8000030517578,116.5999984741211,56.29999923706055,61.400001525878906,285.6000061035156,285.20001220703125,285.0,276.20001220703125,265.0,234.8999938964844,65.0999984741211,23.399999618530277,25.0
479,2020-10-23 05:50:47,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.60000610351562,116.5,56.5,61.5,284.8999938964844,285.20001220703125,285.0,275.8999938964844,264.70001220703125,234.8000030517578,64.69999694824219,23.299999237060547,24.899999618530277
480,2020-10-23 05:51:47,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.700000762939453,290.5,142.60000610351562,116.3000030517578,56.29999923706055,61.29999923706055,285.8999938964844,284.8999938964844,285.0,275.3999938964844,265.3999938964844,235.1000061035156,65.69999694824219,23.399999618530277,24.899999618530277
481,2020-10-23 05:52:50,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.7599983215332,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.899999618530277,290.3999938964844,142.6999969482422,116.3000030517578,56.0,61.0,286.20001220703125,285.6000061035156,285.29998779296875,274.79998779296875,265.0,235.1000061035156,65.0,23.299999237060547,24.899999618530277
482,2020-10-23 05:53:52,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.3999938964844,142.6999969482422,116.4000015258789,56.09999847412109,61.20000076293945,285.29998779296875,284.8999938964844,284.70001220703125,274.5,264.8999938964844,234.8000030517578,65.4000015258789,23.299999237060547,24.899999618530277
483,2020-10-23 05:54:52,2020-10-23 오전 12:00:00,1,1.059999942779541,0.9399999976158142,12.899999618530272,61.7400016784668,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.60000610351562,116.4000015258789,56.09999847412109,60.900001525878906,285.70001220703125,285.0,284.70001220703125,274.29998779296875,265.3999938964844,235.0,64.5999984741211,23.299999237060547,24.799999237060547
484,2020-10-23 05:56:57,2020-10-23 오전 12:00:00,0,1.0700000524520874,0.9399999976158142,12.920000076293944,61.7400016784668,6.789999961853027,654.280029296875,53.59999847412109,4.630000114440918,128.0,30.799999237060547,290.5,142.89999389648438,116.6999969482422,56.400001525878906,61.400001525878906,286.70001220703125,285.29998779296875,285.0,275.70001220703125,264.8999938964844,234.8999938964844,64.5999984741211,23.299999237060547,24.700000762939453
485,2020-10-23 05:57:58,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.789999961853027,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.3999938964844,142.89999389648438,116.6999969482422,56.20000076293945,61.20000076293945,285.79998779296875,284.6000061035156,285.1000061035156,276.20001220703125,264.8999938964844,234.8000030517578,65.80000305175781,23.299999237060547,24.700000762939453
486,2020-10-23 05:59:00,2020-10-23 오전 12:00:00,1,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.789999961853027,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.6999969482422,116.5999984741211,56.70000076293945,61.70000076293945,285.6000061035156,285.3999938964844,284.8999938964844,276.3999938964844,264.8999938964844,235.1000061035156,65.0999984741211,23.299999237060547,24.700000762939453
487,2020-10-23 06:00:03,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.7599983215332,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.5,56.29999923706055,61.20000076293945,284.79998779296875,285.29998779296875,285.20001220703125,276.1000061035156,265.0,235.1999969482422,64.5999984741211,23.299999237060547,24.799999237060547
488,2020-10-23 06:01:03,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.800000190734863,654.260009765625,53.61000061035156,4.630000114440918,128.1999969482422,30.899999618530277,290.6000061035156,142.6999969482422,116.3000030517578,56.20000076293945,61.09999847412109,286.0,284.70001220703125,285.29998779296875,276.0,265.1000061035156,235.1000061035156,64.5,23.299999237060547,24.799999237060547
489,2020-10-23 06:02:05,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.789999961853027,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.6999969482422,116.1999969482422,55.900001525878906,60.79999923706055,285.70001220703125,285.79998779296875,285.5,275.29998779296875,265.0,235.1999969482422,65.0999984741211,23.299999237060547,24.700000762939453
490,2020-10-23 06:03:08,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.3999938964844,142.5,116.3000030517578,56.0,61.0,286.20001220703125,285.0,285.0,274.8999938964844,265.1000061035156,235.1000061035156,65.19999694824219,23.399999618530277,24.899999618530277
491,2020-10-23 06:04:10,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.4000015258789,56.0,60.79999923706055,286.29998779296875,285.20001220703125,285.0,274.70001220703125,264.79998779296875,234.8000030517578,65.0999984741211,23.299999237060547,24.799999237060547
492,2020-10-23 06:05:10,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.800000190734863,654.239990234375,53.61000061035156,4.630000114440918,128.10000610351562,30.899999618530277,290.3999938964844,142.8000030517578,116.5,56.09999847412109,61.20000076293945,285.79998779296875,284.70001220703125,284.6000061035156,274.79998779296875,264.8999938964844,234.8999938964844,65.0999984741211,23.299999237060547,24.799999237060547
493,2020-10-23 06:06:13,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.7599983215332,6.800000190734863,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.5,142.89999389648438,116.5999984741211,56.400001525878906,61.400001525878906,285.79998779296875,285.0,285.0,275.20001220703125,265.29998779296875,235.1999969482422,65.30000305175781,23.399999618530277,24.799999237060547
494,2020-10-23 06:07:15,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.3999938964844,142.6999969482422,116.8000030517578,56.5,61.5,285.70001220703125,284.70001220703125,285.0,275.6000061035156,264.70001220703125,235.1999969482422,65.0999984741211,23.299999237060547,24.799999237060547
495,2020-10-23 06:08:16,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.850000381469728,61.77999877929688,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.8000030517578,116.6999969482422,56.59999847412109,61.5,285.29998779296875,285.70001220703125,284.3999938964844,275.70001220703125,264.79998779296875,234.6999969482422,65.4000015258789,23.299999237060547,24.799999237060547
496,2020-10-23 06:09:18,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.789999961853027,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.8000030517578,116.5999984741211,56.5,61.59999847412109,286.20001220703125,285.6000061035156,285.1000061035156,275.70001220703125,265.3999938964844,234.5,64.9000015258789,23.299999237060547,24.799999237060547
497,2020-10-23 06:10:20,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.6000061035156,142.8000030517578,116.5,56.400001525878906,61.20000076293945,286.1000061035156,285.1000061035156,285.70001220703125,275.3999938964844,265.5,235.0,66.0999984741211,23.399999618530277,24.899999618530277
498,2020-10-23 06:11:21,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.850000381469728,62.20000076293945,6.789999961853027,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.60000610351562,116.4000015258789,56.5,61.5,285.29998779296875,286.1000061035156,284.3999938964844,275.0,264.79998779296875,235.1999969482422,65.69999694824219,23.399999618530277,24.799999237060547
499,2020-10-23 06:12:23,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.789999961853027,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.6999969482422,116.5,56.20000076293945,61.20000076293945,286.1000061035156,285.0,284.79998779296875,274.5,265.20001220703125,235.1000061035156,64.5,23.399999618530277,24.899999618530277
500,2020-10-23 06:13:26,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.789999961853027,654.239990234375,53.61000061035156,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.8000030517578,116.4000015258789,56.29999923706055,61.20000076293945,286.5,285.5,284.70001220703125,274.70001220703125,265.0,234.8000030517578,65.0999984741211,23.299999237060547,24.799999237060547
501,2020-10-23 06:14:26,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.789999961853027,654.22998046875,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.8000030517578,116.6999969482422,56.29999923706055,61.400001525878906,285.3999938964844,285.20001220703125,284.70001220703125,274.79998779296875,264.79998779296875,234.8000030517578,66.19999694824219,23.200000762939453,24.700000762939453
502,2020-10-23 06:15:29,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.7599983215332,6.789999961853027,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.5,142.6999969482422,116.8000030517578,56.5,61.400001525878906,285.3999938964844,285.1000061035156,285.0,275.29998779296875,264.79998779296875,235.0,64.19999694824219,23.299999237060547,24.799999237060547
503,2020-10-23 06:16:31,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.789999961853027,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.799999237060547,290.3999938964844,142.8000030517578,116.8000030517578,56.59999847412109,61.70000076293945,285.8999938964844,285.5,284.29998779296875,275.8999938964844,264.5,234.8000030517578,66.0999984741211,23.299999237060547,24.899999618530277
504,2020-10-23 06:17:31,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.789999961853027,654.22998046875,53.59999847412109,4.630000114440918,128.0,31.0,290.5,142.89999389648438,116.8000030517578,56.59999847412109,61.70000076293945,286.20001220703125,284.79998779296875,285.1000061035156,276.20001220703125,265.0,235.1999969482422,65.30000305175781,23.299999237060547,24.899999618530277
505,2020-10-23 06:18:34,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.77999877929688,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.5,142.8000030517578,116.6999969482422,56.59999847412109,61.70000076293945,285.79998779296875,285.3999938964844,285.0,276.0,264.79998779296875,234.8999938964844,64.5,23.299999237060547,24.799999237060547
506,2020-10-23 06:19:36,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.84000015258789,61.7599983215332,6.789999961853027,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.3999938964844,142.60000610351562,116.5999984741211,56.400001525878906,61.5,285.8999938964844,284.70001220703125,284.8999938964844,275.5,264.8999938964844,235.0,66.19999694824219,23.299999237060547,24.799999237060547
507,2020-10-23 06:20:38,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.850000381469728,61.7400016784668,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.4000015258789,56.20000076293945,61.29999923706055,286.5,285.29998779296875,284.70001220703125,275.0,265.0,235.1000061035156,65.0,23.200000762939453,24.700000762939453
508,2020-10-23 06:21:39,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.6000061035156,142.6999969482422,116.4000015258789,56.20000076293945,61.20000076293945,286.0,284.8999938964844,285.20001220703125,274.70001220703125,265.20001220703125,235.0,65.80000305175781,23.299999237060547,24.799999237060547
509,2020-10-23 06:22:41,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.720001220703125,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.6999969482422,116.5999984741211,56.20000076293945,61.20000076293945,286.3999938964844,286.20001220703125,285.5,274.3999938964844,265.20001220703125,235.0,65.9000015258789,23.399999618530277,24.799999237060547
510,2020-10-23 06:23:43,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.789999961853027,654.22998046875,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.6000061035156,142.6999969482422,116.5999984741211,56.29999923706055,61.09999847412109,286.70001220703125,285.6000061035156,285.0,275.20001220703125,264.70001220703125,235.3000030517578,65.80000305175781,23.299999237060547,24.799999237060547
511,2020-10-23 06:24:44,2020-10-23 오전 12:00:00,0,1.0700000524520874,0.9399999976158142,12.880000114440918,61.77999877929688,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,127.9000015258789,30.899999618530277,290.6000061035156,143.0,117.0,56.400001525878906,61.20000076293945,286.6000061035156,285.5,285.0,275.70001220703125,264.79998779296875,235.1999969482422,64.30000305175781,23.299999237060547,24.799999237060547
512,2020-10-23 06:25:46,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.800000190734863,654.22998046875,53.59000015258789,4.630000114440918,128.10000610351562,31.0,290.3999938964844,142.8000030517578,116.6999969482422,56.400001525878906,61.5,286.3999938964844,285.70001220703125,285.29998779296875,276.1000061035156,264.8999938964844,234.8999938964844,65.19999694824219,23.299999237060547,24.799999237060547
513,2020-10-23 06:26:49,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.850000381469728,61.720001220703125,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.6999969482422,56.70000076293945,61.79999923706055,285.70001220703125,285.0,285.29998779296875,276.20001220703125,265.0,235.0,66.0999984741211,23.299999237060547,24.799999237060547
514,2020-10-23 06:27:51,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.60000610351562,116.5,56.5,61.70000076293945,286.1000061035156,285.3999938964844,285.0,275.8999938964844,264.6000061035156,234.8999938964844,65.19999694824219,23.299999237060547,24.899999618530277
515,2020-10-23 06:28:51,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.4000015258789,56.29999923706055,61.20000076293945,285.6000061035156,285.1000061035156,284.5,275.3999938964844,265.29998779296875,235.1000061035156,65.19999694824219,23.399999618530277,24.899999618530277
516,2020-10-23 06:29:54,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.789999961853027,654.25,53.59999847412109,4.630000114440918,128.10000610351562,30.799999237060547,290.6000061035156,142.6999969482422,116.3000030517578,56.20000076293945,60.900001525878906,285.3999938964844,285.70001220703125,284.8999938964844,274.79998779296875,264.70001220703125,235.3000030517578,65.19999694824219,23.399999618530277,24.899999618530277
517,2020-10-23 06:30:56,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.789999961853027,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,31.0,290.5,142.6999969482422,116.4000015258789,56.20000076293945,61.09999847412109,286.1000061035156,285.29998779296875,285.29998779296875,274.8999938964844,265.29998779296875,234.8999938964844,65.19999694824219,23.399999618530277,24.899999618530277
518,2020-10-23 06:31:57,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.7599983215332,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.700000762939453,290.5,142.6999969482422,116.5,56.20000076293945,61.09999847412109,285.79998779296875,285.0,284.29998779296875,274.6000061035156,264.6000061035156,234.8999938964844,65.19999694824219,23.5,25.0
519,2020-10-23 06:32:59,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.7400016784668,6.789999961853027,654.22998046875,53.59999847412109,4.630000114440918,128.0,30.700000762939453,290.5,142.89999389648438,116.6999969482422,56.29999923706055,61.29999923706055,286.5,285.8999938964844,285.0,275.1000061035156,264.20001220703125,235.3000030517578,65.19999694824219,23.5,24.899999618530277
520,2020-10-23 06:34:01,2020-10-23 오전 12:00:00,0,1.0700000524520874,0.9399999976158142,12.949999809265137,61.7599983215332,6.789999961853027,654.280029296875,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.5,142.89999389648438,116.6999969482422,56.5,61.59999847412109,286.29998779296875,285.0,285.1000061035156,275.79998779296875,265.0,235.1999969482422,65.19999694824219,23.5,25.0
